label;E_vol
37715;0.404
37716;0.455
37717;0.258
37718;0.612
37719;0.768
37720;0.888
37721;0.331
37722;0.549
37723;0.557
37724;0.212
37725;0.605
37726;0.782
37727;0.476
37728;0.324
37729;0.092
37730;0.828
37731;0.315
37732;0.872
37733;0.124
37734;0.833
37735;0.671
37736;0.391
37737;0.533
37738;0.735
37739;0.872
37740;0.862
37741;0.749
37742;0.604
37743;0.697
37744;0.484
37745;0.234
37746;0.928
37747;0.935
37748;0.608
37749;0.615
37750;0.295
37751;0.649
37752;0.147
37753;0.687
37754;0.157
37755;0.775
37756;0.719
37757;0.91
37758;0.953
37759;0.659
37760;0.262
37761;0.831
37762;0.39
37763;0.224
37764;0.62
37765;0.965
37766;0.246
37767;0.259
37768;0.329
37769;0.314
37770;0.536
37771;0.395
37772;0.404
37773;0.511
37774;0.175
37775;0.538
37776;0.907
37777;0.218
37778;0.273
37779;0.474
37780;0.039
37781;0.123
37782;0.946
37783;0.338
37784;0.912
37785;0.179
37786;0.821
37787;0.356
37788;0.732
37789;0.066
37790;0.305
37791;0.046
37792;0.439
37793;0.337
37794;0.644
37795;0.043
37796;0.62
37797;0.021
37798;0.212
37799;0.652
37800;0.301
37801;0.215
37802;0.333
37803;0.291
37804;0.761
37805;0.008
37806;0.486
37807;0.438
37808;0.488
37809;0.663
37810;0.141
37811;0.127
37812;0.863
37813;0.106
37814;0.289
37815;0.592
37816;0.883
37817;0.965
37818;0.696
37819;0.903
37820;0.726
37821;0.42
37822;0.725
37823;0.385
37824;0.025
37825;0.315
37826;0.815
37827;0.774
37828;0.612
37829;0.782
37830;0.852
37831;0.046
37832;0.364
37833;0.366
37834;0.793
37835;0.809
37836;0.077
37837;0.796
37838;0.568
37839;0.555
37840;0.989
37841;0.677
37842;0.793
37843;0.689
37844;0.916
37845;0.845
37846;0.245
37847;0.37
37848;0.161
37849;0.086
37850;0.501
37851;0.224
37852;0.457
37853;0.548
37854;0.097
37855;0.534
37856;0.827
37857;0.999
37858;0.059
37859;0.096
37860;0.199
37861;0.337
37862;0.278
37863;0.724
37864;0.793
37865;0.064
37866;0.697
37867;0.216
37868;0.901
37869;0.684
37870;0.749
37871;0.217
37872;0.589
37873;0.215
37874;0.733
37875;0.009
37876;0.137
37877;0.094
37878;0.158
37879;0.858
37880;0.433
37881;0.293
37882;0.399
37883;0.812
37884;0.857
37885;0.55
37886;0.693
37887;0.935
37888;0.281
37889;0.01
37890;0.093
37891;0.957
37892;0.434
37893;0.843
37894;0.805
37895;0.674
37896;0.732
37897;0.976
37898;0.124
37899;0.032
37900;0.918
37901;0.17
37902;0.306
37903;0.147
37904;0.753
37905;0.457
37906;0.841
37907;0.749
37908;0.175
37909;0.306
37910;0.424
37911;0.793
37912;0.828
37913;0.751
37914;0.812
37915;0.574
37916;0.545
37917;0.168
37918;0.431
37919;0.803
37920;0.998
37921;0.049
37922;0.039
37923;0.641
37924;0.289
37925;0.678
37926;0.478
37927;0.006
37928;0.662
37929;0.262
37930;0.83
37931;0.24
37932;0.827
37933;0.154
37934;0.561
37935;0.75
37936;0.501
37937;0.997
37938;0.132
37939;0.505
37940;0.755
37941;0.52
37942;0.375
37943;0.167
37944;0.201
37945;0.546
37946;0.138
37947;0.506
37948;0.214
37949;0.439
37950;0.831
37951;0.739
37952;0.944
37953;0.491
37954;0.425
37955;0.531
37956;0.441
37957;0.693
37958;0.328
37959;0.472
37960;0.877
37961;0.598
37962;0.495
37963;0.231
37964;0.278
37965;0.835
37966;0.707
37967;0.187
37968;0.251
37969;0.307
37970;0.794
37971;0.84
37972;0.703
37973;0.91
37974;0.522
37975;0.843
37976;0.681
37977;0.374
37978;0.262
37979;0.782
37980;0.548
37981;0.758
37982;0.513
37983;0.566
37984;0.376
37985;0.596
37986;0.308
37987;0.655
37988;0.5
37989;0.771
37990;0.592
37991;0.92
37992;0.882
37993;0.028
37994;0.31
37995;0.853
37996;0.592
37997;0.37
37998;0.96
37999;0.492
38000;0.545
38001;0.949
38002;0.744
38003;0.275
38004;0.479
38005;0.164
38006;0.689
38007;0.075
38008;0.724
38009;0.089
38010;0.914
38011;0.101
38012;0.903
38013;0.135
38014;0.06
38015;0.067
38016;0.601
38017;0.817
38018;0.124
38019;0.011
38020;0.557
38021;0.772
38022;0.664
38023;0.57
38024;0.019
38025;0.658
38026;0.656
38027;0.499
38028;0.986
38029;0.703
38030;0.262
38031;0.834
38032;0.933
38033;0.698
38034;0.746
38035;0.29
38036;0.899
38037;0.524
38038;0.866
38039;0.862
38040;0.613
38041;0.2
38042;0.548
38043;0.343
38044;0.219
38045;0.899
38046;0.386
38047;0.493
38048;0.092
38049;0.806
38050;0.848
38051;0.443
38052;0.57
38053;0.242
38054;0.984
38055;0.612
38056;0.859
38057;0.745
38058;0.148
38059;0.252
38060;0.701
38061;0.113
38062;0.292
38063;0.516
38064;0.976
38065;0.669
38066;0.171
38067;0.531
38068;0.625
38069;0.885
38070;0.083
38071;0.699
38072;0.645
38073;0.828
38074;0.886
38075;0.845
38076;0.556
38077;0.053
38078;0.254
38079;0.466
38080;0.586
38081;0.761
38082;0.155
38083;0.092
38084;0.691
38085;0.547
38086;0.219
38087;0.747
38088;0.488
38089;0.294
38090;0.903
38091;0.415
38092;0.791
38093;0.39
38094;0.177
38095;0.659
38096;0.122
38097;0.337
38098;0.591
38099;0.803
38100;0.471
38101;0.04
38102;0.377
38103;0.675
38104;0.323
38105;0.972
38106;0.667
38107;0.885
38108;0.101
38109;0.668
38110;0.476
38111;0.654
38112;0.743
38113;0.275
38114;0.927
38115;0.794
38116;0.523
38117;0.387
38118;0.203
38119;0.261
38120;0.058
38121;0.856
38122;0.75
38123;0.348
38124;0.866
38125;0.557
38126;0.138
38127;0.51
38128;0.727
38129;0.952
38130;0.162
38131;0.336
38132;0.829
38133;0.39
38134;0.215
38135;0.167
38136;0.602
38137;0.265
38138;0.325
38139;0.818
38140;0.978
38141;0.131
38142;0.277
38143;0.22
38144;0.652
38145;0.877
38146;0.687
38147;0.444
38148;0.054
38149;0.597
38150;0.804
38151;0.452
38152;0.241
38153;0.312
38154;0.829
38155;0.949
38156;0.709
38157;0.737
38158;0.268
38159;0.157
38160;0.249
38161;0.84
38162;0.861
38163;0.392
38164;0.395
38165;0.414
38166;0.06
38167;0.805
38168;0.331
38169;0.259
38170;0.655
38171;0.561
38172;0.588
38173;0.396
38174;0.445
38175;0.77
38176;0.179
38177;0.582
38178;0.094
38179;0.925
38180;0.868
38181;0.35
38182;0.519
38183;0.27
38184;0.439
38185;0.888
38186;0.887
38187;0.846
38188;0.97
38189;0.906
38190;0.754
38191;0.763
38192;0.301
38193;0.733
38194;0.286
38195;0.292
38196;0.715
38197;0.134
38198;0.03
38199;0.955
38200;0.013
38201;0.443
38202;0.528
38203;0.582
38204;0.619
38205;0.686
38206;0.084
38207;0.564
38208;0.292
38209;0.538
38210;0.663
38211;0.377
38212;0.519
38213;0.943
38214;0.592
38215;0.928
38216;0.454
38217;0.957
38218;0.456
38219;0.079
38220;0.352
38221;0.684
38222;0.14
38223;0.917
38224;0.32
38225;0.674
38226;0.185
38227;0.403
38228;0.867
38229;0.307
38230;0.325
38231;0.66
38232;0.361
38233;0.906
38234;0.788
38235;0.442
38236;0.262
38237;0.064
38238;0.656
38239;0.613
38240;0.025
38241;0.759
38242;0.256
38243;0.609
38244;0.836
38245;0.502
38246;0.203
38247;0.557
38248;0.709
38249;0.63
38250;0.808
38251;0.577
38252;0.018
38253;0.466
38254;0.951
38255;0.515
38256;0.319
38257;0.605
38258;0.925
38259;0.785
38260;0.274
38261;0.854
38262;0.682
38263;0.879
38264;0.544
38265;0.893
38266;0.889
38267;0.376
38268;0.366
38269;0.794
38270;0.562
38271;0.314
38272;0.078
38273;0.131
38274;0.001
38275;0.485
38276;0.619
38277;0.192
38278;0.591
38279;0.994
38280;0.821
38281;0.128
38282;0.893
38283;0.202
38284;0.072
38285;0.444
38286;0.814
38287;0.507
38288;0.305
38289;0.661
38290;0.824
38291;0.636
38292;0.247
38293;0.478
38294;0.019
38295;0.699
38296;0.114
38297;0.438
38298;0.721
38299;0.646
38300;0.228
38301;0.029
38302;0.27
38303;0.501
38304;0.951
38305;0.658
38306;0.176
38307;0.317
38308;0.712
38309;0.924
38310;0.57
38311;0.697
38312;0.161
38313;0.904
38314;0.192
38315;0.563
38316;0.418
38317;0.475
38318;0.019
38319;0.665
38320;0.77
38321;0.682
38322;0.738
38323;0.248
38324;0.996
38325;0.235
38326;0.771
38327;0.483
38328;0.669
38329;0.169
38330;0.317
38331;0.183
38332;0.4
38333;0.768
38334;0.259
38335;0.995
38336;0.884
38337;0.796
38338;0.733
38339;0.719
38340;0.548
38341;0.321
38342;0.815
38343;0.976
38344;0.17
38345;0.587
38346;0.883
38347;0.441
38348;0.596
38349;0.984
38350;0.357
38351;0.202
38352;0.942
38353;0.545
38354;0.209
38355;0.253
38356;0.273
38357;0.673
38358;0.796
38359;0.482
38360;0.887
38361;0.88
38362;0.021
38363;0.907
38364;0.714
38365;0.253
38366;0.15
38367;0.905
38368;0.344
38369;0.631
38370;0.05
38371;0.616
38372;0.629
38373;0.068
38374;0.205
38375;0.493
38376;0.716
38377;0.225
38378;0.734
38379;0.543
38380;0.928
38381;0.845
38382;0.729
38383;0.467
38384;0.326
38385;0.71
38386;0.274
38387;0.838
38388;0.552
38389;0.444
38390;0.933
38391;0.08
38392;0.283
38393;0.282
38394;0.435
38395;0.38
38396;0.021
38397;0.929
38398;0.596
38399;0.704
38400;0.81
38401;0.805
38402;0.173
38403;0.075
38404;0.512
38405;0.281
38406;0.209
38407;0.523
38408;0.33
38409;0.971
38410;0.106
38411;0.78
38412;0.23
38413;0.751
38414;0.688
38415;0.593
38416;0.216
38417;0.584
38418;0.13
38419;0.601
38420;0.512
38421;0.701
38422;0.853
38423;0.671
38424;0.24
38425;0.805
38426;0.762
38427;0.089
38428;0.554
38429;0.529
38430;0.854
38431;0.539
38432;0.982
38433;0.132
38434;0.987
38435;0.094
38436;0.849
38437;0.285
38438;0.103
38439;0.841
38440;0.064
38441;0.666
38442;0.933
38443;0.932
38444;0.235
38445;0.096
38446;0.915
38447;0.366
38448;0.372
38449;0.185
38450;0.348
38451;0.612
38452;0.352
38453;0.686
38454;0.086
38455;0.404
38456;0.369
38457;0.822
38458;0.585
38459;0.085
38460;0.628
38461;0.568
38462;0.253
38463;0.585
38464;0.899
38465;0.851
38466;0.948
38467;0.451
38468;0.222
38469;0.894
38470;0.186
38471;0.14
38472;0.098
38473;0.161
38474;0.201
38475;0.322
38476;0.269
38477;0.685
38478;0.965
38479;0.325
38480;0.999
38481;0.43
38482;0.101
38483;0.274
38484;0.441
38485;0.823
38486;0.397
38487;0.704
38488;0.963
38489;0.192
38490;0.966
38491;0.68
38492;0.153
38493;0.827
38494;0.666
38495;0.366
38496;0.378
38497;0.719
38498;0.471
38499;0.347
38500;0.474
38501;0.467
38502;0.025
38503;0.541
38504;0.556
38505;0.929
38506;0.689
38507;0.482
38508;0.571
38509;0.69
38510;0.659
38511;0.143
38512;0.836
38513;0.792
38514;0.913
38515;0.159
38516;0.614
38517;0.813
38518;0.306
38519;0.108
38520;0.476
38521;0.255
38522;0.2
38523;0.876
38524;0.437
38525;0.496
38526;0.964
38527;0.641
38528;0.623
38529;0.131
38530;0.151
38531;0.718
38532;0.731
38533;0.776
38534;0.152
38535;0.411
38536;0.102
38537;0.356
38538;0.706
38539;0.669
38540;0.122
38541;0.124
38542;0.992
38543;0.056
38544;0.439
38545;0.162
38546;0.443
38547;0.297
38548;0.913
38549;0.582
38550;0.311
38551;0.629
38552;0.439
38553;0.974
38554;0.463
38555;0.988
38556;0.827
38557;0.861
38558;0.873
38559;0.359
38560;0.269
38561;0.875
38562;0.394
38563;0.72
38564;0.759
38565;0.109
38566;0.773
38567;0.362
38568;0.975
38569;0.551
38570;0.884
38571;0.782
38572;0.164
38573;0.189
38574;0.94
38575;0.552
38576;0.157
38577;0.169
38578;0.531
38579;0.0
38580;0.407
38581;0.003
38582;0.999
38583;0.686
38584;0.998
38585;0.9
38586;0.886
38587;0.359
38588;0.388
38589;0.463
38590;0.64
38591;0.39
38592;0.459
38593;0.726
38594;0.835
38595;0.323
38596;0.957
38597;0.636
38598;0.545
38599;0.787
38600;0.894
38601;0.717
38602;0.856
38603;0.805
38604;0.131
38605;0.477
38606;0.04
38607;0.399
38608;0.872
38609;0.578
38610;0.95
38611;0.581
38612;0.055
38613;0.589
38614;0.385
38615;0.159
38616;0.033
38617;0.404
38618;0.294
38619;0.411
38620;0.311
38621;0.007
38622;0.442
38623;0.472
38624;0.529
38625;0.293
38626;0.213
38627;0.72
38628;0.607
38629;0.162
38630;0.159
38631;0.943
38632;0.0
38633;0.313
38634;0.687
38635;0.389
38636;0.29
38637;0.608
38638;0.315
38639;0.867
38640;0.184
38641;0.547
38642;0.239
38643;0.004
38644;0.069
38645;0.893
38646;0.112
38647;0.275
38648;0.794
38649;0.591
38650;0.791
38651;0.812
38652;0.826
38653;0.959
38654;0.384
38655;0.554
38656;0.19
38657;0.239
38658;0.908
38659;0.272
38660;0.815
38661;0.85
38662;0.98
38663;0.609
38664;0.265
38665;0.375
38666;0.379
38667;0.457
38668;0.145
38669;0.571
38670;0.487
38671;0.29
38672;0.675
38673;0.595
38674;0.383
38675;0.42
38676;0.405
38677;0.144
38678;0.391
38679;0.982
38680;0.332
38681;0.882
38682;0.911
38683;0.131
38684;0.252
38685;0.232
38686;0.025
38687;0.826
38688;0.949
38689;0.764
38690;0.449
38691;0.059
38692;0.196
38693;0.833
38694;0.882
38695;0.151
38696;0.337
38697;0.266
38698;0.574
38699;0.581
38700;0.731
38701;0.144
38702;0.983
38703;0.027
38704;0.804
38705;0.542
38706;0.148
38707;0.426
38708;0.055
38709;0.36
38710;0.657
38711;0.505
38712;0.086
38713;0.49
38714;0.403
38715;0.527
38716;0.416
38717;0.056
38718;0.415
38719;0.527
38720;0.255
38721;0.254
38722;0.6
38723;0.468
38724;0.872
38725;0.584
38726;0.569
38727;0.366
38728;0.452
38729;0.746
38730;0.308
38731;0.251
38732;0.026
38733;0.046
38734;0.062
38735;0.755
38736;0.824
38737;0.04
38738;0.798
38739;0.911
38740;0.711
38741;0.926
38742;0.92
38743;0.775
38744;0.339
38745;0.396
38746;0.719
38747;0.539
38748;0.869
38749;0.348
38750;0.353
38751;0.478
38752;0.886
38753;0.454
38754;0.427
38755;0.916
38756;0.689
38757;0.864
38758;0.529
38759;0.535
38760;0.973
38761;0.231
38762;0.044
38763;0.438
38764;0.088
38765;0.458
38766;0.643
38767;0.993
38768;0.657
38769;0.679
38770;0.681
38771;0.746
38772;0.763
38773;0.119
38774;0.918
38775;0.613
38776;0.971
38777;0.881
38778;0.381
38779;0.956
38780;0.933
38781;0.729
38782;0.579
38783;0.309
38784;0.866
38785;0.957
38786;0.54
38787;0.336
38788;0.188
38789;0.745
38790;0.539
38791;0.82
38792;0.795
38793;0.276
38794;0.404
38795;0.531
38796;0.559
38797;0.955
38798;0.302
38799;0.2
38800;0.411
38801;0.44
38802;0.952
38803;0.207
38804;0.219
38805;0.664
38806;0.606
38807;0.49
38808;0.698
38809;0.853
38810;0.436
38811;0.113
38812;0.582
38813;0.206
38814;0.042
38815;0.222
38816;0.291
38817;0.187
38818;0.846
38819;0.832
38820;0.698
38821;0.852
38822;0.794
38823;0.704
38824;0.475
38825;0.63
38826;0.236
38827;0.499
38828;0.526
38829;0.685
38830;0.021
38831;0.662
38832;0.375
38833;0.836
38834;0.093
38835;0.994
38836;0.53
38837;0.66
38838;0.284
38839;0.134
38840;0.504
38841;0.108
38842;0.757
38843;0.104
38844;0.098
38845;0.176
38846;0.565
38847;0.052
38848;0.015
38849;0.434
38850;0.123
38851;0.364
38852;0.843
38853;0.046
38854;0.1
38855;0.476
38856;0.635
38857;0.272
38858;0.269
38859;0.245
38860;0.682
38861;0.325
38862;0.945
38863;0.226
38864;0.732
38865;0.527
38866;0.365
38867;0.08
38868;0.303
38869;0.557
38870;0.581
38871;0.891
38872;0.087
38873;0.998
38874;0.144
38875;0.812
38876;0.358
38877;0.337
38878;0.136
38879;0.346
38880;0.989
38881;0.3
38882;0.116
38883;0.87
38884;0.259
38885;0.117
38886;0.87
38887;0.08
38888;0.051
38889;0.199
38890;0.383
38891;0.214
38892;0.329
38893;0.073
38894;0.277
38895;0.841
38896;0.405
38897;0.77
38898;0.097
38899;0.62
38900;0.968
38901;0.164
38902;0.96
38903;0.371
38904;0.692
38905;0.173
38906;0.688
38907;0.076
38908;0.888
38909;0.098
38910;0.682
38911;0.134
38912;0.448
38913;0.442
38914;0.497
38915;0.042
38916;0.648
38917;0.034
38918;0.03
38919;0.326
38920;0.1
38921;0.025
38922;0.681
38923;0.822
38924;0.86
38925;0.011
38926;0.566
38927;0.979
38928;0.649
38929;0.627
38930;0.012
38931;0.937
38932;0.887
38933;0.038
38934;0.958
38935;0.582
38936;0.368
38937;0.706
38938;0.669
38939;0.488
38940;0.442
38941;0.572
38942;0.559
38943;0.609
38944;0.85
38945;0.732
38946;0.674
38947;0.129
38948;0.325
38949;0.392
38950;0.458
38951;0.297
38952;0.915
38953;0.271
38954;0.544
38955;0.908
38956;0.231
38957;0.135
38958;0.827
38959;0.851
38960;0.881
38961;0.977
38962;0.509
38963;0.481
38964;0.633
38965;0.385
38966;0.33
38967;0.925
38968;0.14
38969;0.952
38970;0.23
38971;0.45
38972;0.065
38973;0.832
38974;0.242
38975;0.321
38976;0.975
38977;0.954
38978;0.41
38979;0.683
38980;0.704
38981;0.08
38982;0.55
38983;0.272
38984;0.009
38985;0.146
38986;0.089
38987;0.342
38988;0.605
38989;0.048
38990;0.268
38991;0.551
38992;0.922
38993;0.108
38994;0.962
38995;0.232
38996;0.281
38997;0.921
38998;0.145
38999;0.655
39000;0.475
39001;0.866
39002;0.529
39003;0.813
39004;0.807
39005;0.074
39006;0.499
39007;0.9
39008;0.801
39009;0.59
39010;0.607
39011;0.025
39012;0.55
39013;0.311
39014;0.331
39015;0.059
39016;0.752
39017;0.904
39018;0.04
39019;0.4
39020;0.58
39021;0.662
39022;0.706
39023;0.722
39024;0.486
39025;0.904
39026;0.746
39027;0.292
39028;0.539
39029;0.736
39030;0.358
39031;0.434
39032;0.873
39033;0.705
39034;0.434
39035;0.868
39036;0.8
39037;0.137
39038;0.303
39039;0.813
39040;0.515
39041;0.329
39042;0.97
39043;0.926
39044;0.531
39045;0.211
39046;0.18
39047;0.379
39048;0.634
39049;0.57
39050;0.848
39051;0.311
39052;0.792
39053;0.559
39054;0.995
39055;0.509
39056;0.3
39057;0.474
39058;0.394
39059;0.807
39060;0.53
39061;0.278
39062;0.873
39063;0.062
39064;0.208
39065;0.509
39066;0.742
39067;0.162
39068;0.317
39069;0.271
39070;0.835
39071;0.161
39072;0.658
39073;0.843
39074;0.101
39075;0.159
39076;0.889
39077;0.665
39078;0.177
39079;0.931
39080;0.446
39081;0.589
39082;0.176
39083;0.471
39084;0.333
39085;0.69
39086;0.36
39087;0.025
39088;0.572
39089;0.663
39090;0.25
39091;0.887
39092;0.338
39093;0.428
39094;0.754
39095;0.288
39096;0.709
39097;0.592
39098;0.721
39099;0.627
39100;0.212
39101;0.004
39102;0.445
39103;0.519
39104;0.225
39105;0.194
39106;0.928
39107;0.353
39108;0.576
39109;0.924
39110;0.267
39111;0.429
39112;0.944
39113;0.557
39114;0.579
39115;0.857
39116;0.81
39117;0.228
39118;0.958
39119;0.407
39120;0.36
39121;0.595
39122;0.073
39123;0.415
39124;0.489
39125;0.778
39126;0.164
39127;0.345
39128;0.821
39129;0.82
39130;0.206
39131;0.755
39132;0.094
39133;0.143
39134;0.123
39135;0.628
39136;0.158
39137;0.891
39138;0.428
39139;0.006
39140;0.218
39141;0.181
39142;0.204
39143;0.864
39144;0.612
39145;0.318
39146;0.026
39147;0.202
39148;0.342
39149;0.761
39150;0.228
39151;0.724
39152;0.219
39153;0.666
39154;0.538
39155;0.381
39156;0.871
39157;0.379
39158;0.05
39159;0.542
39160;0.44
39161;0.755
39162;0.2
39163;0.166
39164;0.277
39165;0.847
39166;0.536
39167;0.644
39168;0.447
39169;0.491
39170;0.74
39171;0.49
39172;0.284
39173;0.882
39174;0.745
39175;0.788
39176;0.44
39177;0.012
39178;0.884
39179;0.331
39180;0.616
39181;0.029
39182;0.42
39183;0.69
39184;0.235
39185;0.051
39186;0.28
39187;0.646
39188;0.297
39189;0.923
39190;0.5
39191;0.393
39192;0.568
39193;0.685
39194;0.291
39195;0.064
39196;0.727
39197;0.902
39198;0.566
39199;0.177
39200;0.3
39201;0.881
39202;0.878
39203;0.073
39204;0.9
39205;0.701
39206;0.236
39207;0.846
39208;0.717
39209;0.229
39210;0.242
39211;0.371
39212;0.12
39213;0.967
39214;0.402
39215;0.093
39216;0.389
39217;0.116
39218;0.369
39219;0.333
39220;0.072
39221;0.886
39222;0.941
39223;0.329
39224;0.373
39225;0.888
39226;0.547
39227;0.757
39228;0.502
39229;0.545
39230;0.772
39231;0.098
39232;0.123
39233;0.391
39234;0.876
39235;0.405
39236;0.968
39237;0.804
39238;0.235
39239;0.22
39240;0.609
39241;0.143
39242;0.398
39243;0.111
39244;0.306
39245;0.856
39246;0.347
39247;0.224
39248;0.619
39249;0.473
39250;0.978
39251;0.021
39252;0.425
39253;0.464
39254;0.328
39255;0.842
39256;0.716
39257;0.32
39258;0.146
39259;0.955
39260;0.843
39261;0.307
39262;0.387
39263;0.819
39264;0.012
39265;0.323
39266;0.242
39267;0.091
39268;0.497
39269;0.684
39270;0.181
39271;0.153
39272;0.99
39273;0.611
39274;0.435
39275;0.989
39276;0.32
39277;0.103
39278;0.691
39279;0.869
39280;0.119
39281;0.952
39282;0.304
39283;0.175
39284;0.601
39285;0.814
39286;0.002
39287;0.203
39288;0.646
39289;0.544
39290;0.91
39291;0.91
39292;0.832
39293;0.204
39294;0.371
39295;0.046
39296;0.274
39297;0.306
39298;0.48
39299;0.923
39300;0.654
39301;0.957
39302;0.789
39303;0.727
39304;0.904
39305;0.056
39306;0.735
39307;0.649
39308;0.009
39309;0.483
39310;0.459
39311;0.206
39312;0.125
39313;0.764
39314;0.232
39315;0.606
39316;0.616
39317;0.124
39318;0.941
39319;0.702
39320;0.343
39321;0.952
39322;0.157
39323;0.563
39324;0.903
39325;0.37
39326;0.453
39327;0.267
39328;0.034
39329;0.517
39330;0.914
39331;0.754
39332;0.138
39333;0.52
39334;0.063
39335;0.451
39336;0.246
39337;0.911
39338;0.45
39339;0.159
39340;0.582
39341;0.992
39342;0.225
39343;0.458
39344;0.747
39345;0.383
39346;0.569
39347;0.371
39348;0.268
39349;0.521
39350;0.957
39351;0.933
39352;0.963
39353;0.462
39354;0.169
39355;0.156
39356;0.161
39357;0.359
39358;0.129
39359;0.008
39360;0.13
39361;0.599
39362;0.052
39363;0.782
39364;0.108
39365;0.946
39366;0.708
39367;0.102
39368;0.665
39369;0.313
39370;0.383
39371;0.432
39372;0.102
39373;0.657
39374;0.142
39375;0.317
39376;0.675
39377;0.131
39378;0.857
39379;0.616
39380;0.249
39381;0.017
39382;0.933
39383;0.047
39384;0.099
39385;0.104
39386;0.534
39387;0.721
39388;0.639
39389;0.951
39390;0.877
39391;0.135
39392;0.334
39393;0.282
39394;0.624
39395;0.861
39396;0.842
39397;0.611
39398;0.777
39399;0.83
39400;0.347
39401;0.59
39402;0.19
39403;0.819
39404;0.149
39405;0.126
39406;0.559
39407;0.826
39408;0.526
39409;0.857
39410;0.765
39411;0.159
39412;0.809
39413;0.9
39414;0.484
39415;0.373
39416;0.9
39417;0.021
39418;0.78
39419;0.621
39420;0.478
39421;0.556
39422;0.472
39423;0.433
39424;0.383
39425;0.897
39426;0.722
39427;0.295
39428;0.165
39429;0.679
39430;0.643
39431;0.325
39432;0.25
39433;0.373
39434;0.299
39435;0.412
39436;0.39
39437;0.475
39438;0.216
39439;0.325
39440;0.48
39441;0.12
39442;0.76
39443;0.754
39444;0.835
39445;0.609
39446;0.243
39447;0.183
39448;0.276
39449;0.085
39450;0.239
39451;0.912
39452;0.206
39453;0.24
39454;0.623
39455;0.113
39456;0.568
39457;0.988
39458;0.977
39459;0.779
39460;0.509
39461;0.513
39462;0.671
39463;0.176
39464;0.223
39465;0.017
39466;0.285
39467;0.893
39468;0.141
39469;0.115
39470;0.171
39471;0.338
39472;0.681
39473;0.649
39474;0.254
39475;0.179
39476;0.754
39477;0.63
39478;0.759
39479;0.078
39480;0.485
39481;0.451
39482;0.245
39483;0.6
39484;0.612
39485;0.653
39486;0.357
39487;0.165
39488;0.211
39489;0.448
39490;0.363
39491;0.109
39492;0.834
39493;0.781
39494;0.644
39495;0.415
39496;0.451
39497;0.485
39498;0.493
39499;0.082
39500;0.741
39501;0.814
39502;0.191
39503;0.416
39504;0.345
39505;0.972
39506;0.004
39507;0.578
39508;0.21
39509;0.832
39510;0.779
39511;0.244
39512;0.955
39513;0.988
39514;0.51
39515;0.92
39516;0.159
39517;0.569
39518;0.541
39519;0.128
39520;0.904
39521;0.352
39522;0.65
39523;0.859
39524;0.276
39525;0.05
39526;0.362
39527;0.725
39528;0.749
39529;0.073
39530;0.345
39531;0.161
39532;0.118
39533;0.575
39534;0.872
39535;0.99
39536;0.33
39537;0.7
39538;0.618
39539;0.165
39540;0.814
39541;0.112
39542;0.36
39543;0.44
39544;0.182
39545;0.379
39546;0.459
39547;0.972
39548;0.951
39549;0.06
39550;0.131
39551;0.263
39552;0.802
39553;0.738
39554;0.312
39555;0.131
39556;0.48
39557;0.293
39558;0.488
39559;0.482
39560;0.399
39561;0.029
39562;0.422
39563;0.513
39564;0.063
39565;0.62
39566;0.253
39567;0.314
39568;0.508
39569;0.309
39570;0.174
39571;0.989
39572;0.615
39573;0.842
39574;0.876
39575;0.14
39576;0.588
39577;0.619
39578;0.366
39579;0.918
39580;0.974
39581;0.363
39582;0.961
39583;0.208
39584;0.706
39585;0.686
39586;0.995
39587;0.685
39588;0.127
39589;0.809
39590;0.299
39591;0.443
39592;0.689
39593;0.902
39594;0.341
39595;0.396
39596;0.667
39597;0.322
39598;0.641
39599;0.223
39600;0.74
39601;0.144
39602;0.125
39603;0.944
39604;0.742
39605;0.792
39606;0.517
39607;0.486
39608;0.493
39609;0.008
39610;0.465
39611;0.151
39612;0.553
39613;0.276
39614;0.193
39615;0.407
39616;0.729
39617;0.868
39618;0.945
39619;0.798
39620;0.032
39621;0.348
39622;0.497
39623;0.622
39624;0.227
39625;0.204
39626;0.332
39627;0.094
39628;0.986
39629;0.924
39630;0.872
39631;0.331
39632;0.555
39633;0.81
39634;0.007
39635;0.109
39636;0.699
39637;0.534
39638;0.87
39639;0.075
39640;0.622
39641;0.806
39642;0.91
39643;0.664
39644;0.102
39645;0.36
39646;0.813
39647;0.419
39648;0.593
39649;0.922
39650;0.826
39651;0.017
39652;0.505
39653;0.273
39654;0.304
39655;0.496
39656;0.956
39657;0.56
39658;0.326
39659;0.402
39660;0.222
39661;0.159
39662;0.853
39663;0.44
39664;0.94
39665;0.59
39666;0.224
39667;0.511
39668;0.041
39669;0.598
39670;0.515
39671;0.602
39672;0.313
39673;0.413
39674;0.035
39675;0.749
39676;0.475
39677;0.052
39678;0.055
39679;0.944
39680;0.475
39681;0.742
39682;0.39
39683;0.716
39684;0.925
39685;0.804
39686;0.099
39687;0.999
39688;0.15
39689;0.388
39690;0.583
39691;0.932
39692;0.106
39693;0.24
39694;0.58
39695;0.539
39696;0.79
39697;0.583
39698;0.142
39699;0.356
39700;0.601
39701;0.068
39702;0.311
39703;0.263
39704;0.113
39705;0.53
39706;0.084
39707;0.455
39708;0.825
39709;0.187
39710;0.465
39711;0.938
39712;0.85
39713;0.545
